id,date,draw1,draw2,draw3,draw4,draw5,draw6
0201,2000-01-08,05,20,22,30,35,55
0200,1999-12-31,12,15,19,34,44,51
0199,1999-12-24,10,16,37,50,52,57
0198,1999-12-18,01,08,18,23,35,40
0197,1999-12-11,05,12,15,19,29,52
0196,1999-12-04,07,09,14,17,24,32
0195,1999-11-27,03,09,17,32,37,44
0194,1999-11-20,25,28,32,33,42,43
0193,1999-11-13,04,11,12,19,43,49
0192,1999-11-06,01,26,28,41,54,60
0191,1999-10-31,01,03,05,23,41,58
0190,1999-10-24,05,10,21,32,40,42
0189,1999-10-16,04,15,31,38,41,53
0188,1999-10-10,17,27,34,42,43,46
0187,1999-10-02,06,36,41,44,48,58
0186,1999-09-25,14,23,24,25,26,51
0185,1999-09-18,17,22,43,46,55,59
0184,1999-09-11,09,16,21,34,41,60
0183,1999-09-04,02,07,11,16,40,44
0182,1999-08-28,03,05,10,28,46,60
0181,1999-08-21,01,27,33,35,51,55
0180,1999-08-14,06,23,29,39,51,60
0179,1999-08-07,05,06,23,26,27,53
0178,1999-07-31,05,15,19,26,27,33
0177,1999-07-24,22,35,38,39,41,59
0176,1999-07-17,01,03,04,28,45,53
0175,1999-07-10,01,10,13,20,42,50
0174,1999-07-03,11,22,23,36,52,59
0173,1999-06-26,17,28,29,42,49,50
0172,1999-06-19,10,14,26,35,36,49
0171,1999-06-12,04,27,40,43,46,54
0170,1999-06-05,07,41,46,51,55,58
0169,1999-05-29,01,13,21,37,51,52
0168,1999-05-22,02,09,31,35,45,50
0167,1999-05-15,01,11,28,33,38,48
0166,1999-05-08,12,13,22,57,59,60
0165,1999-05-01,10,19,23,35,39,56
0164,1999-04-24,04,10,14,19,28,44
0163,1999-04-17,08,27,36,41,53,56
0162,1999-04-10,21,23,33,38,48,51
0161,1999-04-03,06,25,30,37,39,41
0160,1999-03-27,02,13,42,52,54,58
0159,1999-03-20,09,11,16,35,50,58
0158,1999-03-13,04,14,17,43,51,58
0157,1999-03-06,04,13,17,21,41,44
0156,1999-02-27,17,23,42,49,52,55
0155,1999-02-20,12,30,32,35,43,44
0154,1999-02-13,08,10,24,33,45,48
0153,1999-02-06,02,30,31,42,45,47
0152,1999-01-30,05,12,15,29,51,58
0151,1999-01-23,03,16,20,43,52,56
0150,1999-01-16,12,44,50,52,54,55
0149,1999-01-09,07,11,20,28,45,48
0148,1998-12-31,32,35,41,55,58,59
0147,1998-12-24,06,16,23,24,28,38
0146,1998-12-19,25,32,34,42,51,60
0145,1998-12-12,15,16,31,41,43,51
0144,1998-12-05,08,32,36,44,45,55
0143,1998-11-28,06,18,20,40,50,53
0142,1998-11-21,08,15,19,20,54,59
0141,1998-11-14,10,13,22,41,42,58
0140,1998-11-07,07,31,41,44,46,55
0139,1998-10-31,03,13,26,27,41,42
0138,1998-10-24,05,14,27,37,40,41
0137,1998-10-17,15,16,19,22,26,49
0136,1998-10-10,01,17,25,38,45,59
0135,1998-10-03,21,22,35,40,53,59
0134,1998-09-26,04,25,32,36,52,60
0133,1998-09-19,05,06,19,34,39,57
0132,1998-09-12,07,09,35,41,44,50
0131,1998-09-05,04,09,17,27,30,44
0130,1998-08-29,13,29,38,42,49,53
0129,1998-08-22,01,09,10,32,46,54
0128,1998-08-15,03,09,18,21,23,43
0127,1998-08-08,21,29,50,51,54,59
0126,1998-08-01,06,10,11,28,32,40
0125,1998-07-25,25,41,47,53,56,59
0124,1998-07-18,05,15,34,41,52,57
0123,1998-07-11,13,14,16,26,32,42
0122,1998-07-04,11,17,20,39,43,53
0121,1998-06-27,02,29,41,44,53,55
0120,1998-06-20,03,16,27,40,45,46
0119,1998-06-13,01,21,36,38,47,50
0118,1998-06-06,09,22,25,37,56,57
0117,1998-05-30,20,25,27,33,42,53
0116,1998-05-23,05,13,32,36,42,51
0115,1998-05-16,04,06,14,20,24,38
0114,1998-05-09,06,12,18,37,47,54
0113,1998-05-02,07,26,28,34,54,55
0112,1998-04-25,12,20,34,37,42,43
0111,1998-04-18,04,22,25,32,33,52
0110,1998-04-11,18,31,43,52,57,58
0109,1998-04-04,01,13,44,48,49,54
0108,1998-03-29,21,24,29,34,59,60
0107,1998-03-22,02,04,16,24,51,52
0106,1998-03-15,05,16,24,35,38,39
0105,1998-03-08,03,13,31,43,46,49
0104,1998-03-01,01,04,13,21,38,52
0103,1998-02-22,01,07,09,49,54,57
0102,1998-02-15,19,20,37,42,44,56
0101,1998-02-08,01,18,29,31,37,39
0100,1998-02-01,14,29,30,46,48,51
0099,1998-01-25,11,24,30,33,46,60
0098,1998-01-18,13,14,31,33,35,43
0097,1998-01-11,05,11,14,35,53,56
0096,1998-01-04,04,07,26,40,42,58
0095,1997-12-28,06,40,45,46,50,60
0094,1997-12-21,08,18,28,51,52,55
0093,1997-12-14,02,22,28,31,36,53
0092,1997-12-07,01,03,05,23,24,51
0091,1997-11-30,02,04,10,35,39,60
0090,1997-11-23,09,21,26,40,52,54
0089,1997-11-16,13,34,42,44,55,59
0088,1997-11-09,04,18,29,37,43,45
0087,1997-11-02,04,05,11,28,32,40
0086,1997-10-26,06,21,22,34,36,54
0085,1997-10-19,06,15,30,37,45,47
0084,1997-10-12,04,06,10,25,34,40
0083,1997-10-05,04,15,16,24,42,57
0082,1997-09-28,15,18,29,36,51,53
0081,1997-09-21,10,23,41,47,54,60
0080,1997-09-14,23,28,37,40,48,51
0079,1997-09-07,02,13,17,25,31,43
0078,1997-08-31,12,22,25,31,32,46
0077,1997-08-24,21,29,40,49,54,57
0076,1997-08-17,08,17,18,23,33,53
0075,1997-08-10,21,24,35,36,37,49
0074,1997-08-03,02,24,34,37,38,50
0073,1997-07-27,25,26,28,45,51,57
0072,1997-07-20,01,19,34,43,44,48
0071,1997-07-13,16,27,33,43,45,53
0070,1997-07-06,17,23,27,40,43,58
0069,1997-06-29,25,34,45,53,56,58
0068,1997-06-22,01,03,12,13,53,59
0067,1997-06-15,12,14,17,27,47,52
0066,1997-06-08,12,13,15,26,33,48
0065,1997-06-01,01,05,20,25,32,34
0064,1997-05-25,08,12,23,50,54,60
0063,1997-05-18,09,25,26,40,41,49
0062,1997-05-11,06,08,13,24,31,52
0061,1997-05-04,08,18,29,42,44,59
0060,1997-04-27,03,14,15,20,21,38
0059,1997-04-20,02,08,13,28,34,54
0058,1997-04-13,12,27,30,37,44,49
0057,1997-04-06,07,16,17,27,34,59
0056,1997-03-30,02,07,20,35,51,59
0055,1997-03-23,02,14,23,29,38,52
0054,1997-03-16,05,09,18,21,36,56
0053,1997-03-09,03,13,16,38,42,46
0052,1997-03-02,15,30,38,46,58,59
0051,1997-02-23,17,23,24,25,42,47
0050,1997-02-16,06,16,21,44,57,58
0049,1997-02-09,07,13,33,35,43,55
0048,1997-02-02,02,05,28,34,47,50
0047,1997-01-26,03,17,25,35,48,56
0046,1997-01-19,01,23,24,32,46,60
0045,1997-01-12,07,30,37,44,53,55
0044,1997-01-05,14,18,29,38,44,47
0043,1996-12-29,02,06,17,25,26,58
0042,1996-12-22,07,11,19,24,33,36
0041,1996-12-15,12,26,35,38,39,47
0040,1996-12-08,03,05,08,12,46,47
0039,1996-12-01,12,16,37,45,52,56
0038,1996-11-24,10,42,43,45,54,55
0037,1996-11-17,06,07,22,38,52,60
0036,1996-11-10,03,13,17,25,29,51
0035,1996-11-03,04,16,21,23,54,57
0034,1996-10-27,13,15,17,40,53,57
0033,1996-10-20,05,17,33,39,42,49
0032,1996-10-13,05,14,33,36,43,44
0031,1996-10-06,17,19,28,45,48,56
0030,1996-09-29,07,14,15,29,38,50
0029,1996-09-22,03,08,14,43,56,58
0028,1996-09-15,03,06,22,24,54,60
0027,1996-09-08,13,17,20,33,44,51
0026,1996-09-01,10,22,50,53,57,58
0025,1996-08-25,24,43,50,54,55,56
0024,1996-08-19,01,08,14,28,33,43
0023,1996-08-12,17,37,39,51,52,59
0022,1996-08-05,01,09,31,38,46,56
0021,1996-07-29,06,33,36,46,49,53
0020,1996-07-22,11,25,28,30,33,51
0019,1996-07-15,05,10,12,24,25,60
0018,1996-07-08,23,27,36,37,42,56
0017,1996-07-01,06,10,13,19,20,51
0016,1996-06-24,20,32,34,49,58,60
0015,1996-06-17,12,33,35,51,52,60
0014,1996-06-10,02,16,23,27,47,53
0013,1996-06-03,18,32,47,50,54,56
0012,1996-05-27,04,16,19,20,27,43
0011,1996-05-20,15,25,37,38,58,59
0010,1996-05-13,04,18,21,25,38,57
0009,1996-05-06,08,43,54,55,56,60
0008,1996-04-29,04,17,37,38,47,53
0007,1996-04-22,03,05,20,21,38,56
0006,1996-04-15,07,13,19,22,40,47
0005,1996-04-08,01,02,06,16,19,46
0004,1996-04-01,01,05,06,27,42,59
0003,1996-03-25,10,11,29,30,36,47
0002,1996-03-18,09,37,39,41,43,49
